Strategy,Round,Bet Side,Bet Amount,Result,Bankroll
Player1_Martingale,581,Tai,100,Lose,124045
Player1_Martingale,582,Tai,200,Lose,123845
Player1_Martingale,583,Tai,400,Win,124225
Player1_Martingale,584,Xiu,100,Lose,124125
Player1_Martingale,585,Xiu,200,Win,124315
Player1_Martingale,586,Xiu,100,Lose,124215
Player1_Martingale,587,Tai,200,Win,124405
Player1_Martingale,588,Xiu,100,Win,124500
Player1_Martingale,589,Tai,100,Win,124595
Player1_Martingale,590,Xiu,100,Win,124690
Player1_Martingale,591,Xiu,100,Lose,124590
Player1_Martingale,592,Tai,200,Win,124780
Player1_Martingale,593,Tai,100,Win,124875
Player1_Martingale,594,Tai,100,Win,124970
Player1_Martingale,595,Xiu,100,Lose,124870
Player1_Martingale,596,Xiu,200,Win,125060
Player1_Martingale,597,Tai,100,Lose,124960
Player1_Martingale,598,Xiu,200,Lose,124760
Player1_Martingale,599,Xiu,400,Lose,124360
Player1_Martingale,600,Tai,800,Win,125120
Player1_Martingale,601,Xiu,100,Win,125215
Player1_Martingale,602,Xiu,100,Win,125310
Player1_Martingale,603,Xiu,100,Win,125405
Player1_Martingale,604,Xiu,100,Win,125500
Player1_Martingale,605,Tai,100,Lose,125400
Player1_Martingale,606,Xiu,200,Lose,125200
Player1_Martingale,607,Tai,400,Lose,124800
Player1_Martingale,608,Xiu,800,Lose,124000
Player1_Martingale,609,Xiu,1600,Lose,122400
Player1_Martingale,610,Tai,3200,Win,125440
Player1_Martingale,611,Tai,100,Win,125535
Player1_Martingale,612,Tai,100,Win,125630
Player1_Martingale,613,Xiu,100,Lose,125530
Player1_Martingale,614,Tai,200,Win,125720
Player1_Martingale,615,Xiu,100,Win,125815
Player1_Martingale,616,Xiu,100,Lose,125715
Player1_Martingale,617,Tai,200,Win,125905
Player1_Martingale,618,Tai,100,Win,126000
Player1_Martingale,619,Tai,100,Lose,125900
Player1_Martingale,620,Tai,200,Win,126090
Player1_Martingale,621,Xiu,100,Lose,125990
Player1_Martingale,622,Tai,200,Win,126180
Player1_Martingale,623,Tai,100,Win,126275
Player1_Martingale,624,Tai,100,Win,126370
Player1_Martingale,625,Xiu,100,Win,126465
Player1_Martingale,626,Tai,100,Win,126560
Player1_Martingale,627,Tai,100,Win,126655
Player1_Martingale,628,Xiu,100,Win,126750
Player1_Martingale,629,Tai,100,Win,126845
Player1_Martingale,630,Tai,100,Lose,126745
Player1_Martingale,631,Tai,200,Lose,126545
Player1_Martingale,632,Tai,400,Lose,126145
Player1_Martingale,633,Xiu,800,Lose,125345
Player1_Martingale,634,Xiu,1600,Lose,123745
Player1_Martingale,635,Xiu,3200,Lose,120545
Player1_Martingale,636,Xiu,6400,Lose,114145
Player1_Martingale,637,Xiu,10000,Win,123645
Player1_Martingale,638,Tai,100,Win,123740
Player1_Martingale,639,Xiu,100,Win,123835
Player1_Martingale,640,Xiu,100,Win,123930
Player1_Martingale,641,Tai,100,Win,124025
Player1_Martingale,642,Tai,100,Win,124120
Player1_Martingale,643,Tai,100,Lose,124020
Player1_Martingale,644,Xiu,200,Win,124210
Player1_Martingale,645,Tai,100,Win,124305
Player1_Martingale,646,Xiu,100,Lose,124205
Player1_Martingale,647,Tai,200,Lose,124005
Player1_Martingale,648,Tai,400,Lose,123605
Player1_Martingale,649,Tai,800,Lose,122805
Player1_Martingale,650,Tai,1600,Win,124325
Player1_Martingale,651,Xiu,100,Win,124420
Player1_Martingale,652,Xiu,100,Lose,124320
Player1_Martingale,653,Tai,200,Win,124510
Player1_Martingale,654,Xiu,100,Lose,124410
Player1_Martingale,655,Xiu,200,Lose,124210
Player1_Martingale,656,Xiu,400,Lose,123810
Player1_Martingale,657,Xiu,800,Lose,123010
Player1_Martingale,658,Tai,1600,Win,124530
Player1_Martingale,659,Tai,100,Win,124625
Player1_Martingale,660,Xiu,100,Lose,124525
Player1_Martingale,661,Tai,200,Win,124715
Player1_Martingale,662,Xiu,100,Win,124810
Player1_Martingale,663,Tai,100,Win,124905
Player1_Martingale,664,Xiu,100,Win,125000
Player1_Martingale,665,Xiu,100,Lose,124900
Player1_Martingale,666,Tai,200,Lose,124700
Player1_Martingale,667,Tai,400,Win,125080
Player1_Martingale,668,Tai,100,Win,125175
Player1_Martingale,669,Tai,100,Lose,125075
Player1_Martingale,670,Tai,200,Lose,124875
Player1_Martingale,671,Tai,400,Win,125255
Player1_Martingale,672,Tai,100,Lose,125155
Player1_Martingale,673,Tai,200,Win,125345
Player1_Martingale,674,Tai,100,Win,125440
Player1_Martingale,675,Xiu,100,Win,125535
Player1_Martingale,676,Xiu,100,Lose,125435
Player1_Martingale,677,Xiu,200,Lose,125235
Player1_Martingale,678,Xiu,400,Lose,124835
Player1_Martingale,679,Xiu,800,Win,125595
Player1_Martingale,680,Tai,100,Win,125690
Player1_Martingale,681,Xiu,100,Win,125785
Player1_Martingale,682,Tai,100,Win,125880
Player1_Martingale,683,Xiu,100,Lose,125780
Player1_Martingale,684,Tai,200,Lose,125580
Player1_Martingale,685,Tai,400,Lose,125180
Player1_Martingale,686,Tai,800,Lose,124380
Player1_Martingale,687,Tai,1600,Lose,122780
Player1_Martingale,688,Xiu,3200,Lose,119580
Player1_Martingale,689,Tai,6400,Lose,113180
Player1_Martingale,690,Tai,10000,Win,122680
Player1_Martingale,691,Tai,100,Lose,122580
Player1_Martingale,692,Xiu,200,Win,122770
Player1_Martingale,693,Xiu,100,Win,122865
Player1_Martingale,694,Tai,100,Win,122960
Player1_Martingale,695,Xiu,100,Lose,122860
Player1_Martingale,696,Xiu,200,Lose,122660
Player1_Martingale,697,Tai,400,Lose,122260
Player1_Martingale,698,Xiu,800,Win,123020
Player1_Martingale,699,Xiu,100,Win,123115
Player1_Martingale,700,Tai,100,Win,123210
Player1_Martingale,701,Xiu,100,Lose,123110
Player1_Martingale,702,Xiu,200,Win,123300
Player1_Martingale,703,Tai,100,Win,123395
Player1_Martingale,704,Xiu,100,Win,123490
Player1_Martingale,705,Xiu,100,Win,123585
Player1_Martingale,706,Tai,100,Win,123680
Player1_Martingale,707,Xiu,100,Win,123775
Player1_Martingale,708,Tai,100,Win,123870
Player1_Martingale,709,Xiu,100,Win,123965
Player1_Martingale,710,Xiu,100,Lose,123865
Player1_Martingale,711,Xiu,200,Win,124055
Player1_Martingale,712,Tai,100,Win,124150
Player1_Martingale,713,Tai,100,Lose,124050
Player1_Martingale,714,Xiu,200,Win,124240
Player1_Martingale,715,Xiu,100,Lose,124140
Player1_Martingale,716,Tai,200,Lose,123940
Player1_Martingale,717,Xiu,400,Lose,123540
Player1_Martingale,718,Xiu,800,Lose,122740
Player1_Martingale,719,Xiu,1600,Lose,121140
Player1_Martingale,720,Tai,3200,Lose,117940
Player1_Martingale,721,Tai,6400,Win,124020
Player1_Martingale,722,Xiu,100,Lose,123920
Player1_Martingale,723,Tai,200,Win,124110
Player1_Martingale,724,Tai,100,Lose,124010
Player1_Martingale,725,Tai,200,Lose,123810
Player1_Martingale,726,Xiu,400,Win,124190
Player1_Martingale,727,Tai,100,Lose,124090
Player1_Martingale,728,Xiu,200,Win,124280
Player1_Martingale,729,Xiu,100,Win,124375
Player1_Martingale,730,Xiu,100,Win,124470
Player1_Martingale,731,Tai,100,Lose,124370
Player1_Martingale,732,Xiu,200,Lose,124170
Player1_Martingale,733,Xiu,400,Lose,123770
Player1_Martingale,734,Xiu,800,Win,124530
Player1_Martingale,735,Tai,100,Lose,124430
Player1_Martingale,736,Xiu,200,Win,124620
Player1_Martingale,737,Tai,100,Lose,124520
Player1_Martingale,738,Xiu,200,Lose,124320
Player1_Martingale,739,Xiu,400,Win,124700
Player1_Martingale,740,Tai,100,Lose,124600
Player1_Martingale,741,Xiu,200,Win,124790
Player1_Martingale,742,Tai,100,Win,124885
Player1_Martingale,743,Tai,100,Win,124980
Player1_Martingale,744,Xiu,100,Lose,124880
Player1_Martingale,745,Tai,200,Win,125070
Player1_Martingale,746,Xiu,100,Win,125165
Player1_Martingale,747,Tai,100,Win,125260
Player1_Martingale,748,Xiu,100,Lose,125160
Player1_Martingale,749,Tai,200,Win,125350
Player1_Martingale,750,Xiu,100,Win,125445
Player1_Martingale,751,Xiu,100,Lose,125345
Player1_Martingale,752,Xiu,200,Win,125535
Player1_Martingale,753,Tai,100,Lose,125435
Player1_Martingale,754,Tai,200,Lose,125235
Player1_Martingale,755,Xiu,400,Win,125615
Player1_Martingale,756,Xiu,100,Win,125710
Player1_Martingale,757,Tai,100,Win,125805
Player1_Martingale,758,Xiu,100,Lose,125705
Player1_Martingale,759,Tai,200,Lose,125505
Player1_Martingale,760,Xiu,400,Lose,125105
Player1_Martingale,761,Xiu,800,Lose,124305
Player1_Martingale,762,Xiu,1600,Lose,122705
Player1_Martingale,763,Tai,3200,Win,125745
Player1_Martingale,764,Tai,100,Lose,125645
Player1_Martingale,765,Tai,200,Lose,125445
Player1_Martingale,766,Xiu,400,Win,125825
Player1_Martingale,767,Xiu,100,Lose,125725
Player1_Martingale,768,Xiu,200,Lose,125525
Player1_Martingale,769,Tai,400,Lose,125125
Player1_Martingale,770,Xiu,800,Win,125885
Player1_Martingale,771,Tai,100,Lose,125785
Player1_Martingale,772,Tai,200,Lose,125585
Player1_Martingale,773,Xiu,400,Win,125965
Player1_Martingale,774,Tai,100,Win,126060
Player1_Martingale,775,Xiu,100,Win,126155
Player1_Martingale,776,Tai,100,Lose,126055
Player1_Martingale,777,Tai,200,Win,126245
Player1_Martingale,778,Xiu,100,Lose,126145
Player1_Martingale,779,Tai,200,Win,126335
Player1_Martingale,780,Xiu,100,Lose,126235
Player1_Martingale,781,Xiu,200,Win,126425
Player1_Martingale,782,Tai,100,Win,126520
Player1_Martingale,783,Tai,100,Lose,126420
Player1_Martingale,784,Tai,200,Win,126610
Player1_Martingale,785,Xiu,100,Win,126705
Player1_Martingale,786,Xiu,100,Lose,126605
Player1_Martingale,787,Xiu,200,Win,126795
Player1_Martingale,788,Tai,100,Win,126890
Player1_Martingale,789,Tai,100,Win,126985
Player1_Martingale,790,Xiu,100,Lose,126885
Player1_Martingale,791,Tai,200,Lose,126685
Player1_Martingale,792,Tai,400,Lose,126285
Player1_Martingale,793,Xiu,800,Win,127045
Player1_Martingale,794,Tai,100,Win,127140
Player1_Martingale,795,Xiu,100,Lose,127040
Player1_Martingale,796,Tai,200,Lose,126840
Player1_Martingale,797,Xiu,400,Lose,126440
Player1_Martingale,798,Tai,800,Win,127200
Player1_Martingale,799,Tai,100,Lose,127100
Player1_Martingale,800,Xiu,200,Lose,126900
Player1_Martingale,801,Xiu,400,Lose,126500
Player1_Martingale,802,Xiu,800,Win,127260
Player1_Martingale,803,Xiu,100,Lose,127160
Player1_Martingale,804,Tai,200,Win,127350
Player1_Martingale,805,Xiu,100,Lose,127250
Player1_Martingale,806,Xiu,200,Win,127440
Player1_Martingale,807,Tai,100,Win,127535
Player1_Martingale,808,Xiu,100,Win,127630
Player1_Martingale,809,Tai,100,Lose,127530
Player1_Martingale,810,Tai,200,Lose,127330
Player1_Martingale,811,Xiu,400,Win,127710
Player1_Martingale,812,Xiu,100,Lose,127610
Player1_Martingale,813,Xiu,200,Lose,127410
Player1_Martingale,814,Xiu,400,Lose,127010
Player1_Martingale,815,Tai,800,Win,127770
Player1_Martingale,816,Xiu,100,Win,127865
Player1_Martingale,817,Xiu,100,Win,127960
Player1_Martingale,818,Xiu,100,Lose,127860
Player1_Martingale,819,Xiu,200,Win,128050
Player1_Martingale,820,Tai,100,Lose,127950
Player1_Martingale,821,Xiu,200,Win,128140
Player1_Martingale,822,Tai,100,Lose,128040
Player1_Martingale,823,Tai,200,Win,128230
Player1_Martingale,824,Tai,100,Win,128325
Player1_Martingale,825,Xiu,100,Lose,128225
Player1_Martingale,826,Tai,200,Win,128415
Player1_Martingale,827,Tai,100,Win,128510
Player1_Martingale,828,Xiu,100,Lose,128410
Player1_Martingale,829,Xiu,200,Lose,128210
Player1_Martingale,830,Tai,400,Lose,127810
Player1_Martingale,831,Xiu,800,Lose,127010
Player1_Martingale,832,Xiu,1600,Win,128530
Player1_Martingale,833,Xiu,100,Lose,128430
Player1_Martingale,834,Tai,200,Win,128620
Player1_Martingale,835,Tai,100,Lose,128520
Player1_Martingale,836,Xiu,200,Lose,128320
Player1_Martingale,837,Xiu,400,Win,128700
Player1_Martingale,838,Tai,100,Lose,128600
Player1_Martingale,839,Tai,200,Lose,128400
Player1_Martingale,840,Tai,400,Win,128780
Player1_Martingale,841,Tai,100,Lose,128680
Player1_Martingale,842,Tai,200,Win,128870
Player1_Martingale,843,Tai,100,Win,128965
Player1_Martingale,844,Tai,100,Lose,128865
Player1_Martingale,845,Xiu,200,Win,129055
Player1_Martingale,846,Xiu,100,Win,129150
Player1_Martingale,847,Xiu,100,Win,129245
Player1_Martingale,848,Xiu,100,Win,129340
Player1_Martingale,849,Tai,100,Win,129435
Player1_Martingale,850,Xiu,100,Lose,129335
Player1_Martingale,851,Xiu,200,Win,129525
Player1_Martingale,852,Xiu,100,Win,129620
Player1_Martingale,853,Tai,100,Lose,129520
Player1_Martingale,854,Xiu,200,Win,129710
Player1_Martingale,855,Xiu,100,Win,129805
Player1_Martingale,856,Xiu,100,Lose,129705
Player1_Martingale,857,Tai,200,Win,129895
Player1_Martingale,858,Tai,100,Lose,129795
Player1_Martingale,859,Xiu,200,Lose,129595
Player1_Martingale,860,Tai,400,Win,129975
Player1_Martingale,861,Tai,100,Lose,129875
Player1_Martingale,862,Tai,200,Lose,129675
Player1_Martingale,863,Tai,400,Lose,129275
Player1_Martingale,864,Tai,800,Lose,128475
Player1_Martingale,865,Tai,1600,Win,129995
Player1_Martingale,866,Tai,100,Win,130090
Player1_Martingale,867,Tai,100,Win,130185
Player1_Martingale,868,Xiu,100,Lose,130085
Player1_Martingale,869,Tai,200,Lose,129885
Player1_Martingale,870,Xiu,400,Lose,129485
Player1_Martingale,871,Tai,800,Win,130245
Player1_Martingale,872,Tai,100,Lose,130145
Player1_Martingale,873,Xiu,200,Lose,129945
Player1_Martingale,874,Xiu,400,Win,130325
Player1_Martingale,875,Xiu,100,Lose,130225
Player1_Martingale,876,Tai,200,Lose,130025
Player1_Martingale,877,Xiu,400,Win,130405
Player1_Martingale,878,Tai,100,Lose,130305
Player1_Martingale,879,Xiu,200,Lose,130105
Player1_Martingale,880,Xiu,400,Lose,129705
Player1_Martingale,881,Xiu,800,Win,130465
Player1_Martingale,882,Xiu,100,Win,130560
Player1_Martingale,883,Xiu,100,Lose,130460
Player1_Martingale,884,Xiu,200,Win,130650
Player1_Martingale,885,Xiu,100,Lose,130550
Player1_Martingale,886,Xiu,200,Win,130740
Player1_Martingale,887,Tai,100,Lose,130640
Player1_Martingale,888,Tai,200,Lose,130440
Player1_Martingale,889,Xiu,400,Lose,130040
Player1_Martingale,890,Xiu,800,Win,130800
Player1_Martingale,891,Xiu,100,Lose,130700
Player1_Martingale,892,Xiu,200,Win,130890
Player1_Martingale,893,Tai,100,Win,130985
Player1_Martingale,894,Tai,100,Win,131080
Player1_Martingale,895,Tai,100,Lose,130980
Player1_Martingale,896,Xiu,200,Win,131170
Player1_Martingale,897,Xiu,100,Win,131265
Player1_Martingale,898,Tai,100,Lose,131165
Player1_Martingale,899,Xiu,200,Lose,130965
Player1_Martingale,900,Tai,400,Lose,130565
Player1_Martingale,901,Xiu,800,Win,131325
Player1_Martingale,902,Tai,100,Lose,131225
Player1_Martingale,903,Xiu,200,Lose,131025
Player1_Martingale,904,Xiu,400,Win,131405
Player1_Martingale,905,Tai,100,Win,131500
Player1_Martingale,906,Tai,100,Win,131595
Player1_Martingale,907,Tai,100,Lose,131495
Player1_Martingale,908,Tai,200,Lose,131295
Player1_Martingale,909,Xiu,400,Lose,130895
Player1_Martingale,910,Xiu,800,Win,131655
Player1_Martingale,911,Xiu,100,Lose,131555
Player1_Martingale,912,Tai,200,Lose,131355
Player1_Martingale,913,Xiu,400,Lose,130955
Player1_Martingale,914,Tai,800,Lose,130155
Player1_Martingale,915,Xiu,1600,Win,131675
Player1_Martingale,916,Xiu,100,Win,131770
Player1_Martingale,917,Tai,100,Win,131865
Player1_Martingale,918,Tai,100,Win,131960
Player1_Martingale,919,Tai,100,Win,132055
Player1_Martingale,920,Tai,100,Lose,131955
Player1_Martingale,921,Xiu,200,Win,132145
Player1_Martingale,922,Tai,100,Win,132240
Player1_Martingale,923,Xiu,100,Lose,132140
Player1_Martingale,924,Xiu,200,Lose,131940
Player1_Martingale,925,Xiu,400,Lose,131540
Player1_Martingale,926,Xiu,800,Win,132300
Player1_Martingale,927,Xiu,100,Win,132395
Player1_Martingale,928,Tai,100,Win,132490
Player1_Martingale,929,Xiu,100,Lose,132390
Player1_Martingale,930,Xiu,200,Win,132580
Player1_Martingale,931,Tai,100,Win,132675
Player1_Martingale,932,Xiu,100,Win,132770
Player1_Martingale,933,Tai,100,Lose,132670
Player1_Martingale,934,Xiu,200,Win,132860
Player1_Martingale,935,Tai,100,Win,132955
Player1_Martingale,936,Xiu,100,Lose,132855
Player1_Martingale,937,Xiu,200,Win,133045
Player1_Martingale,938,Xiu,100,Win,133140
Player1_Martingale,939,Tai,100,Lose,133040
Player1_Martingale,940,Xiu,200,Win,133230
Player1_Martingale,941,Xiu,100,Win,133325
Player1_Martingale,942,Xiu,100,Win,133420
Player1_Martingale,943,Tai,100,Win,133515
Player1_Martingale,944,Xiu,100,Lose,133415
Player1_Martingale,945,Tai,200,Win,133605
Player1_Martingale,946,Xiu,100,Lose,133505
Player1_Martingale,947,Xiu,200,Win,133695
Player1_Martingale,948,Tai,100,Win,133790
Player1_Martingale,949,Xiu,100,Lose,133690
Player1_Martingale,950,Tai,200,Win,133880
Player1_Martingale,951,Tai,100,Win,133975
Player1_Martingale,952,Xiu,100,Win,134070
Player1_Martingale,953,Xiu,100,Lose,133970
Player1_Martingale,954,Tai,200,Lose,133770
Player1_Martingale,955,Tai,400,Lose,133370
Player1_Martingale,956,Xiu,800,Win,134130
Player1_Martingale,957,Xiu,100,Lose,134030
Player1_Martingale,958,Tai,200,Lose,133830
Player1_Martingale,959,Tai,400,Lose,133430
Player1_Martingale,960,Tai,800,Lose,132630
Player1_Martingale,961,Tai,1600,Win,134150
Player1_Martingale,962,Tai,100,Win,134245
Player1_Martingale,963,Tai,100,Win,134340
Player1_Martingale,964,Xiu,100,Lose,134240
Player1_Martingale,965,Xiu,200,Lose,134040
Player1_Martingale,966,Xiu,400,Win,134420
Player1_Martingale,967,Xiu,100,Win,134515
Player1_Martingale,968,Xiu,100,Win,134610
Player1_Martingale,969,Tai,100,Win,134705
Player1_Martingale,970,Tai,100,Win,134800
Player1_Martingale,971,Xiu,100,Lose,134700
Player1_Martingale,972,Xiu,200,Win,134890
Player1_Martingale,973,Xiu,100,Lose,134790
Player1_Martingale,974,Xiu,200,Lose,134590
Player1_Martingale,975,Tai,400,Win,134970
Player1_Martingale,976,Tai,100,Lose,134870
Player1_Martingale,977,Xiu,200,Lose,134670
Player1_Martingale,978,Xiu,400,Win,135050
Player1_Martingale,979,Tai,100,Lose,134950
Player1_Martingale,980,Tai,200,Lose,134750
Player1_Martingale,981,Xiu,400,Win,135130
Player1_Martingale,982,Xiu,100,Lose,135030
Player1_Martingale,983,Xiu,200,Win,135220
Player1_Martingale,984,Tai,100,Lose,135120
Player1_Martingale,985,Tai,200,Win,135310
Player1_Martingale,986,Xiu,100,Lose,135210
Player1_Martingale,987,Xiu,200,Win,135400
Player1_Martingale,988,Xiu,100,Win,135495
Player1_Martingale,989,Tai,100,Win,135590
Player1_Martingale,990,Tai,100,Lose,135490
Player1_Martingale,991,Xiu,200,Win,135680
Player1_Martingale,992,Tai,100,Win,135775
Player1_Martingale,993,Xiu,100,Lose,135675
Player1_Martingale,994,Tai,200,Lose,135475
Player1_Martingale,995,Tai,400,Win,135855
Player1_Martingale,996,Xiu,100,Win,135950
Player1_Martingale,997,Xiu,100,Win,136045
Player1_Martingale,998,Xiu,100,Win,136140
Player1_Martingale,999,Xiu,100,Lose,136040
Player1_Martingale,1000,Xiu,200,Lose,135840
Player1_Martingale,1001,Tai,400,Lose,135440
Player1_Martingale,1002,Tai,800,Lose,134640
Player1_Martingale,1003,Xiu,1600,Win,136160
Player1_Martingale,1004,Tai,100,Win,136255
Player1_Martingale,1005,Xiu,100,Win,136350
Player1_Martingale,1006,Xiu,100,Lose,136250
Player1_Martingale,1007,Xiu,200,Win,136440
Player1_Martingale,1008,Xiu,100,Lose,136340
Player1_Martingale,1009,Xiu,200,Lose,136140
Player1_Martingale,1010,Xiu,400,Win,136520
Player1_Martingale,1011,Tai,100,Lose,136420
Player1_Martingale,1012,Tai,200,Lose,136220
Player1_Martingale,1013,Tai,400,Win,136600
Player1_Martingale,1014,Tai,100,Lose,136500
Player1_Martingale,1015,Xiu,200,Lose,136300
Player1_Martingale,1016,Tai,400,Win,136680
Player1_Martingale,1017,Xiu,100,Win,136775
Player1_Martingale,1018,Xiu,100,Lose,136675
Player1_Martingale,1019,Tai,200,Win,136865
Player1_Martingale,1020,Xiu,100,Lose,136765
Player1_Martingale,1021,Tai,200,Win,136955
Player1_Martingale,1022,Tai,100,Lose,136855
Player1_Martingale,1023,Xiu,200,Win,137045
Player1_Martingale,1024,Tai,100,Win,137140
Player1_Martingale,1025,Xiu,100,Win,137235
Player1_Martingale,1026,Tai,100,Lose,137135
Player1_Martingale,1027,Xiu,200,Lose,136935
Player1_Martingale,1028,Tai,400,Lose,136535
Player1_Martingale,1029,Xiu,800,Lose,135735
Player1_Martingale,1030,Xiu,1600,Lose,134135
Player1_Martingale,1031,Xiu,3200,Win,137175
Player1_Martingale,1032,Xiu,100,Win,137270
Player1_Martingale,1033,Tai,100,Lose,137170
Player1_Martingale,1034,Xiu,200,Lose,136970
Player1_Martingale,1035,Tai,400,Win,137350
Player1_Martingale,1036,Tai,100,Win,137445
Player1_Martingale,1037,Xiu,100,Lose,137345
Player1_Martingale,1038,Tai,200,Win,137535
Player1_Martingale,1039,Tai,100,Lose,137435
Player1_Martingale,1040,Tai,200,Lose,137235
Player1_Martingale,1041,Xiu,400,Win,137615
Player1_Martingale,1042,Xiu,100,Win,137710
Player1_Martingale,1043,Tai,100,Lose,137610
Player1_Martingale,1044,Tai,200,Lose,137410
Player1_Martingale,1045,Xiu,400,Win,137790
Player1_Martingale,1046,Tai,100,Win,137885
Player1_Martingale,1047,Tai,100,Win,137980
Player1_Martingale,1048,Xiu,100,Lose,137880
Player1_Martingale,1049,Xiu,200,Lose,137680
Player1_Martingale,1050,Xiu,400,Lose,137280
Player1_Martingale,1051,Xiu,800,Lose,136480
Player1_Martingale,1052,Xiu,1600,Lose,134880
Player1_Martingale,1053,Tai,3200,Win,137920
Player1_Martingale,1054,Xiu,100,Lose,137820
Player1_Martingale,1055,Tai,200,Win,138010
Player1_Martingale,1056,Tai,100,Win,138105
Player1_Martingale,1057,Xiu,100,Lose,138005
Player1_Martingale,1058,Xiu,200,Win,138195
